nparks_code,common_name,scientific_name,genus,family,growth_rate,is_palm,native_region,notes,wood_density,equation_form,a,b,c,height_model_a,height_model_b,source,true_growth_rate_cm,palm_height_growth_m,crown_modifier,species_lai
PTCR,Angsana,Pterocarpus indicus,Pterocarpus,Fabaceae,moderate,0,singapore,Heritage tree; termite-resistant hardwood,0.536,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD;; GWDD v2.2,1.1,0.0,0.28,4.5
SWMT,Mahogany,Swietenia macrophylla,Swietenia,Meliaceae,moderate,0,indonesia,Common street tree; plantation timber,0.482,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD;; GWDD v2.2,1.0,0.0,0.15,4.5
DLNX,Royal Poinciana,Delonix regia,Delonix,Fabaceae,fast,0,pantropical,Flame tree; spectacular orange flowers,0.423,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD;; GWDD v2.2,1.6,0.0,0.3,3.5
TMLA,Tanjong,Mimusops elengi,Mimusops,Sapotaceae,slow,0,singapore,Dense hardwood; fragrant flowers,0.801,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD;; GWDD v2.2,0.5,0.0,0.15,5.5
FCBN,Weeping Fig,Ficus benjamina,Ficus,Moraceae,fast,0,singapore,Common urban tree; aerial roots,0.514,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD;; GWDD v2.2,1.5,0.0,0.18,5.5
SAQF,Sea Apple,Syzygium grande,Syzygium,Myrtaceae,moderate,0,singapore,Native coastal; mass white flowering,0.633,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD;; GWDD v2.2,0.9,0.0,0.15,5.5
TRCT,Tembusu,Cyrtophyllum fragrans,Cyrtophyllum,Gentianaceae,slow,0,singapore,National icon; on $5 note,0.695,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD;; GWDD v2.2,0.4,0.0,0.15,5.0
TRGD,Teak,Tectona grandis,Tectona,Lamiaceae,moderate,0,indonesia,Premium plantation timber,0.567,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD;;; GWDD v2.2,0.9,0.0,0.15,5.0
FLML,Batai,Falcataria moluccana,Falcataria,Fabaceae,fast,0,indonesia,Fast pioneer; soft wood,0.28,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD;,1.5,0.0,0.15,5.0
TRGL,Ketapang,Terminalia catappa,Terminalia,Combretaceae,moderate,0,pantropical,Coastal shade; pagoda crown,0.472,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD;; GWDD v2.2,0.9,0.0,0.15,5.0
PLMR,Yellow Palm,Dypsis lutescens,Dypsis,Arecaceae,moderate,1,pantropical,Ornamental clumping palm,0.4,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014 (palm 0.41);;;,0.0,0.3,0.08,2.5
CNCF,Coconut Palm,Cocos nucifera,Cocos,Arecaceae,moderate,1,pantropical,Ubiquitous tropical palm,0.537,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014 (palm 0.41);;;; GWDD v2.2,0.0,0.3,0.08,2.5
RYST,Oil Palm,Elaeis guineensis,Elaeis,Arecaceae,fast,1,indonesia,Major crop palm,0.51,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014 (palm 0.41);;;; GWDD v2.2,0.0,0.6,0.08,2.5
SPTD,African Tulip,Spathodea campanulata,Spathodea,Bignoniaceae,fast,0,pantropical,Invasive in some areas; orange flowers,0.335,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD;; GWDD v2.2,1.5,0.0,0.15,5.0
PLTA,Travellers Palm,Ravenala madagascariensis,Ravenala,Strelitziaceae,fast,1,pantropical,Fan-shaped; palm-like monocot,0.12,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014 (palm 0.41);;; GWDD v2.2,0.0,0.6,0.08,2.5
CSFL,Golden Shower,Cassia fistula,Cassia,Fabaceae,moderate,0,pantropical,Yellow pendulous flowers,0.72,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD;;; GWDD v2.2,0.9,0.0,0.15,5.0
TBBA,Pink Trumpet,Tabebuia rosea,Tabebuia,Bignoniaceae,moderate,0,pantropical,Cherry blossom of tropics,0.515,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD;;; GWDD v2.2,0.9,0.0,0.15,5.0
PLTS,Saga,Adenanthera pavonina,Adenanthera,Fabaceae,moderate,0,singapore,Red bead tree; nitrogen fixer,0.607,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD;; GWDD v2.2,0.9,0.0,0.15,5.0
SMNR,Rain Tree,Samanea saman,Samanea,Fabaceae,fast,0,singapore,Heritage species; massive canopy,0.537,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD;; GWDD v2.2,1.75,0.0,0.3,6.0
CNLM,Wild Cinnamon,Cinnamomum iners,Cinnamomum,Lauraceae,slow,0,singapore,Aromatic native,0.496,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD;;; GWDD v2.2,0.4,0.0,0.15,5.0
PLPT,Yellow Flame,Peltophorum pterocarpum,Peltophorum,Fabaceae,moderate,0,singapore,Robust street tree; yellow flowers,0.592,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD;; GWDD v2.2,0.9,0.0,0.15,5.0
LGSP,Queen Crepe Myrtle,Lagerstroemia speciosa,Lagerstroemia,Lythraceae,moderate,0,singapore,Bungor; pink-purple flowers,0.547,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD;; GWDD v2.2,0.9,0.0,0.15,5.0
ALSC,Pulai,Alstonia scholaris,Alstonia,Apocynaceae,fast,0,indonesia,Blackboard tree; medicinal,0.374,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD;; GWDD v2.2,1.5,0.0,0.15,5.0
ALAN,Pulai Daun Sempit,Alstonia angustifolia,Alstonia,Apocynaceae,fast,0,malaysia,Narrow-leaved pulai,0.603,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD;;; GWDD v2.2,1.5,0.0,0.15,5.0
FCAL,Bodhi Tree,Ficus religiosa,Ficus,Moraceae,fast,0,pantropical,Sacred fig; heart-shaped leaves,0.445,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD;; GWDD v2.2,1.5,0.0,0.15,5.5
FCMS,Rubber Tree,Ficus elastica,Ficus,Moraceae,fast,0,singapore,Indian rubber fig; large leaves,0.517,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD;; GWDD v2.2,1.5,0.0,0.15,5.5
FCVR,White Fig,Ficus virens,Ficus,Moraceae,fast,0,singapore,Deciduous fig; pillar roots,0.44,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD;; GWDD v2.2,1.5,0.0,0.15,5.5
FCMC,Chinese Banyan,Ficus microcarpa,Ficus,Moraceae,fast,0,singapore,Common park tree; aerial roots,0.523,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD;; GWDD v2.2,1.5,0.0,0.15,5.5
ERVA,Coral Tree,Erythrina variegata,Erythrina,Fabaceae,fast,0,pantropical,Dadap; red flowers; very light wood,0.237,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD; GWDD v2.2,1.5,0.0,0.15,5.0
CLPH,Bintangor,Calophyllum inophyllum,Calophyllum,Calophyllaceae,moderate,0,singapore,Beach calophyllum; oil seeds,0.543,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD;; GWDD v2.2,0.9,0.0,0.15,5.0
HPOD,Chengal Pasir,Hopea odorata,Hopea,Dipterocarpaceae,slow,0,vietnam,Premium hardwood; SE Asian native,0.638,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD;; GWDD v2.2,0.4,0.0,0.15,5.0
KSGN,African Mahogany,Khaya senegalensis,Khaya,Meliaceae,moderate,0,pantropical,Dry-season deciduous; termite resistant,0.648,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD;; GWDD v2.2,0.9,0.0,0.15,5.0
PLLN,Glodokan,Polyalthia longifolia,Polyalthia,Annonaceae,moderate,0,indonesia,Columnar form; privacy screen,0.56,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD;,0.9,0.0,0.08,4.0
SCOL,Kesambi,Schleichera oleosa,Schleichera,Sapindaceae,slow,0,indonesia,Ceylon oak; very hard wood,0.806,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD;; GWDD v2.2,0.4,0.0,0.15,5.0
PLMR2,Frangipani,Plumeria rubra,Plumeria,Apocynaceae,moderate,0,pantropical,Kamboja; temple tree; fragrant flowers,0.514,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD; GWDD v2.2,0.9,0.0,0.15,5.0
TBPT,Trumpet Tree,Tabebuia pallida,Tabebuia,Bignoniaceae,moderate,0,pantropical,White trumpet flowers,0.495,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD;;; GWDD v2.2,0.9,0.0,0.15,5.0
SYZP,Jambu Air,Syzygium aqueum,Syzygium,Myrtaceae,moderate,0,indonesia,Water apple; edible fruit,0.55,chave_2014,0.0673,0.976,,0.893,0.76,Chave 2014; ICRAF WD;,0.9,0.0,0.15,5.5
